ip.version,ip.hdr_len,ip.tos,ip.id,ip.flags,ip.flags.rb,ip.flags.df,ip.flags.mf,ip.frag_offset,ip.ttl,ip.proto,ip.checksum,ip.src,ip.dst,ip.len,ip.dsfield,tcp.srcport,tcp.dstport,tcp.seq,tcp.ack,tcp.len,tcp.hdr_len,tcp.flags,tcp.flags.fin,tcp.flags.syn,tcp.flags.reset,tcp.flags.push,tcp.flags.ack,tcp.flags.urg,tcp.flags.cwr,tcp.window_size,tcp.checksum,tcp.urgent_pointer,tcp.options.mss_val
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006cf","0x00000040","0","1","0","0","255","17","0x0000c879","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d0","0x00000040","0","1","0","0","255","17","0x0000c878","192.168.10.19","224.0.0.251","237","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d1","0x00000040","0","1","0","0","255","17","0x0000c889","192.168.10.19","224.0.0.251","219","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d2","0x00000040","0","1","0","0","255","17","0x0000c8d1","192.168.10.19","224.0.0.251","146","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000af2","0x00000040","0","1","0","0","64","6","0x000098b9","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","2419","1897","403","32","0x00000018","0","0","0","1","1","0","0","706","0x00003cf7","0",
"4","20",,"0x00000af2","0x00000040","0","1","0","0","64","6","0x000098b9","192.168.10.50","192.168.10.3","455","0x00000000","33898","389","2419","1897","403","32","0x00000018","0","0","0","1","1","0","0","706","0x00003cf7","0",
"4","20",,"0x00003f07","0x00000040","0","1","0","0","128","6","0x000024fb","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","1897","2822","316","32","0x00000018","0","0","0","1","1","0","0","2081","0x00006750","0",
"4","20",,"0x00003f07","0x00000040","0","1","0","0","128","6","0x000024fb","192.168.10.3","192.168.10.50","368","0x00000000","389","33898","1897","2822","316","32","0x00000018","0","0","0","1","1","0","0","2081","0x00006750","0",
"4","20",,"0x00000af3","0x00000040","0","1","0","0","64","6","0x00009a4b","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","2822","2213","0","32","0x00000010","0","0","0","0","1","0","0","729","0x0000f283","0",
"4","20",,"0x00000af3","0x00000040","0","1","0","0","64","6","0x00009a4b","192.168.10.50","192.168.10.3","52","0x00000000","33898","389","2822","2213","0","32","0x00000010","0","0","0","0","1","0","0","729","0x0000f283","0",
"4","20",,"0x00009e0f","0x00000040","0","1","0","0","64","6","0x0000059c","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","2419","1897","403","32","0x00000018","0","0","0","1","1","0","0","525","0x0000ab1c","0",
"4","20",,"0x00009e0f","0x00000040","0","1","0","0","64","6","0x0000059c","192.168.10.50","192.168.10.3","455","0x00000000","33904","389","2419","1897","403","32","0x00000018","0","0","0","1","1","0","0","525","0x0000ab1c","0",
"4","20",,"0x00003f08","0x00000040","0","1","0","0","128","6","0x000024fa","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","1897","2822","316","32","0x00000018","0","0","0","1","1","0","0","2079","0x00000eb6","0",
"4","20",,"0x00003f08","0x00000040","0","1","0","0","128","6","0x000024fa","192.168.10.3","192.168.10.50","368","0x00000000","389","33904","1897","2822","316","32","0x00000018","0","0","0","1","1","0","0","2079","0x00000eb6","0",
"4","20",,"0x00009e10","0x00000040","0","1","0","0","64","6","0x0000072e","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","2822","2213","0","32","0x00000010","0","0","0","0","1","0","0","548","0x00006186","0",
"4","20",,"0x00009e10","0x00000040","0","1","0","0","64","6","0x0000072e","192.168.10.50","192.168.10.3","52","0x00000000","33904","389","2822","2213","0","32","0x00000010","0","0","0","0","1","0","0","548","0x00006186","0",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d3","0x00000040","0","1","0","0","255","17","0x0000c8ab","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d4","0x00000040","0","1","0","0","255","17","0x0000c901","192.168.10.19","224.0.0.251","96","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d5","0x00000040","0","1","0","0","255","17","0x0000c8ac","192.168.10.19","224.0.0.251","180","0x00000000",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e82","0x00000000","0","0","0","0","64","17","0x0000d6d1","192.168.10.19","192.168.10.3","51","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e82","0x00000000","0","0","0","0","64","17","0x0000d6d1","192.168.10.19","192.168.10.3","51","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000664e","0x00000000","0","0","0","0","128","17","0x00003f0c","192.168.10.3","192.168.10.1","62","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00007c50","0x00000000","0","0","0","0","255","17","0x0000a9be","192.168.10.1","192.168.10.3","137","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000118f","0x00000000","0","0","0","0","128","17","0x00009379","192.168.10.3","192.168.10.19","126","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x0000118f","0x00000000","0","0","0","0","128","17","0x00009379","192.168.10.3","192.168.10.19","126","0x00000000",,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x000006d6","0x00000040","0","1","0","0","255","17","0x0000c8a8","192.168.10.19","224.0.0.251","183","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e83","0x00000040","0","1","0","0","64","17","0x000096d0","192.168.10.19","192.168.10.3","51","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e83","0x00000040","0","1","0","0","64","17","0x000096d0","192.168.10.19","192.168.10.3","51","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001190","0x00000000","0","0","0","0","128","17","0x00009378","192.168.10.3","192.168.10.19","126","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00001190","0x00000000","0","0","0","0","128","17","0x00009378","192.168.10.3","192.168.10.19","126","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e84","0x00000040","0","1","0","0","64","17","0x000096c4","192.168.10.19","192.168.10.3","62","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e84","0x00000040","0","1","0","0","64","17","0x000096c4","192.168.10.19","192.168.10.3","62","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e85","0x00000040","0","1","0","0","64","17","0x000096c3","192.168.10.19","192.168.10.3","62","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00000e85","0x00000040","0","1","0","0","64","17","0x000096c3","192.168.10.19","192.168.10.3","62","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00006651","0x00000000","0","0","0","0","128","17","0x00003efe","192.168.10.3","192.168.10.1","73","0x00000000",,,,,,,,,,,,,,,,,,
"4","20",,"0x00006652","0x00000000","0","0","0","0","128","17","0x00003efd","192.168.10.3","192.168.10.1","73","0x00000000",,,,,,,,,,,,,,,,,,
